10,106b6efa
3496998,3c02e600
349699c,afa20020
34969a0,afa00024
34969a4,3c02f300
34969a8,afa20028
34969ac,24020004
34969b0,2c22004
34969b4,2540018
34969b8,1812
34969bc,24630001
34969c4,640018
34969c8,1812
34969cc,2463ffff
34969d0,3c21004
34969d4,14400002
34969d8,62001a
34969dc,7000d
34969e0,1012
34969e4,2442ffff
34969e8,21300
34969ec,3c0300ff
34969f0,3463f000
34969f4,431024
34969f8,2440018
34969fc,2812
3496a00,28a60041
3496a04,14c0000b
3496a08,24030800
3496a0c,51fc3
3496a10,3063003f
3496a14,651821
3496a18,31983
3496a1c,246507ff
3496a20,14600002
3496a24,a3001a
3496a28,7000d
3496a2c,1812
3496a30,30630fff
3496a34,621825
3496a38,3c020700
3496a3c,621825
3496a40,afa3002c
3496a44,3c02e700
3496a48,afa20030
3496a4c,afa00034
3496a50,161cc0
3496a54,3c020018
3496a58,621824
3496a5c,2ed60002
3496a60,16c00002
3496a64,771825
3496a68,24040010
3496a6c,2440018
3496a70,2012
3496a74,2484003f
3496a78,417c3
3496a7c,3042003f
3496a80,441021
3496a84,210c0
3496a88,3c040003
3496a8c,3484fe00
3496a90,441024
3496a94,431025
3496a98,3c03f500
3496a9c,431025
3496aa0,afa20038
3496aa4,afa0003c
3496aa8,3c02f200
3496aac,afa20040
3496ab0,2642ffff
3496ab4,21380
3496ab8,3c0300ff
3496abc,3463f000
3496ac0,431024
3496ac4,2694ffff
3496ac8,14a080
3496acc,32940ffc
3496ad0,541025
3496ad4,afa20044
3496ad8,27a20010
3496adc,27a60048
3496ae0,8e030008
3496ae4,24640008
3496ae8,ae040008
3496aec,8c450004
3496af0,8c440000
3496af4,ac650004
3496af8,24420008
3496afc,1446fff8
3496b00,ac640000
3496b04,8fa2008c
3496b08,2221021
3496b0c,21380
3496b10,3c0300ff
3496b14,3463c000
3496b18,431024
3496b1c,8fa5004c
3496b20,2659821
3496b24,139880
3496b28,32730ffc
3496b2c,531025
3496b30,3c04e400
3496b34,441025
3496b38,afa20010
3496b3c,8fa2008c
3496b40,21380
3496b44,431024
3496b48,51880
3496b4c,30630ffc
3496b50,431025
3496b54,afa20014
3496b58,3c02e100
3496b5c,afa20018
3496b60,afa0001c
3496b64,3c02f100
3496b68,afa20020
3496b6c,8fa20050
3496b70,21400
3496b74,97a30056
3496b78,431025
3496b7c,afa20024
3496b80,27a20010
3496b84,27a60028
3496b88,8e030008
3496b8c,24640008
3496b90,ae040008
3496b94,8c450004
3496b98,8c440000
3496b9c,ac650004
3496ba0,24420008
3496ba4,1446fff8
3496ba8,ac640000
3496bac,8fbf007c
3496bb0,8fbe0078
3496bb4,8fb70074
3496bb8,8fb60070
3496bbc,8fb5006c
3496bc0,8fb40068
3496bc4,8fb30064
3496bc8,8fb20060
3496bcc,8fb1005c
3496bd0,8fb00058
3496bd4,3e00008
3496bd8,27bd0080
3496bdc,27bdff90
3496be0,afbf006c
3496be4,afbe0068
3496be8,afb70064
3496bec,afb60060
3496bf0,afb5005c
3496bf4,afb40058
3496bf8,afb30054
3496bfc,afb20050
3496c00,afb1004c
3496c04,afb00048
3496c08,afa60078
3496c0c,afa7007c
3496c10,87b50082
3496c14,87b10086
3496c18,90a2000b
3496c1c,144000ad
3496c20,87b3008a
3496c24,808025
3496c28,a09025
3496c2c,94a20004
3496c30,21280
3496c34,16200002
3496c38,51001a
3496c3c,7000d
3496c40,1012
3496c44,40b825
3496c48,94a20006
3496c4c,21280
3496c50,16600002
3496c54,53001a
3496c58,7000d
3496c5c,1012
3496c60,40f025
3496c64,8c820008
3496c68,24430008
3496c6c,ac830008
3496c70,3c03e700
3496c74,ac430000
3496c78,ac400004
3496c7c,8c820008
3496c80,24430008
3496c84,ac830008
3496c88,3c03fc30
3496c8c,34639661
3496c90,ac430000
3496c94,3c03552e
3496c98,3463ff7f
3496c9c,ac430004
3496ca0,8c820008
3496ca4,24430008
3496ca8,ac830008
3496cac,3c03fb00
3496cb0,ac430000
3496cb4,240300ff
3496cb8,ac430004
3496cbc,90b4000a
3496cc0,14a540
3496cc4,3c0200e0
3496cc8,282a024
3496ccc,3c02fd10
3496cd0,2821025
3496cd4,afa20010
3496cd8,8cb60000
3496cdc,c105954
3496ce0,a02025
3496ce4,8fa30078
3496ce8,430018
3496cec,1812
3496cf0,2c31021
3496cf4,afa20014
3496cf8,3c02f510
3496cfc,2821025
3496d00,afa20018
3496d04,3c020708
3496d08,24420200
3496d0c,afa2001c
3496d10,3c02e600
3496d14,afa20020
3496d18,afa00024
3496d1c,3c02f300
3496d20,afa20028
3496d24,96430004
3496d28,96440006
3496d2c,830018
3496d30,1012
3496d34,21080
3496d38,24450003
3496d3c,217c3
3496d40,3042000f
3496d44,451021
3496d48,21103
3496d4c,2442ffff
3496d50,21300
3496d54,3c0500ff
3496d58,34a5f000
3496d5c,451024
3496d60,32880
3496d64,28670011
3496d68,14e00008
3496d6c,24060800
3496d70,33103
3496d74,24c707ff
3496d78,14c00002
3496d7c,e6001a
3496d80,7000d
3496d84,3012
3496d88,30c60fff
3496d8c,c23025
3496d90,3c020700
3496d94,c23025
3496d98,afa6002c
3496d9c,3c02e700
3496da0,afa20030
3496da4,afa00034
3496da8,24a2003f
3496dac,210c0
3496db0,3c050003
3496db4,34a5fe00
3496db8,451024
3496dbc,541025
3496dc0,3c05f500
3496dc4,451025
3496dc8,afa20038
3496dcc,3c020008
3496dd0,24420200
3496dd4,afa2003c
3496dd8,3c02f200
3496ddc,afa20040
3496de0,2462ffff
3496de4,21380
3496de8,3c0300ff
3496dec,3463f000
3496df0,431024
3496df4,2484ffff
3496df8,42080
3496dfc,30840ffc
3496e00,441025
3496e04,afa20044
3496e08,27a20010
3496e0c,27a60048
3496e10,8e030008
3496e14,24640008
3496e18,ae040008
3496e1c,8c450004
3496e20,8c440000
3496e24,ac650004
3496e28,24420008
3496e2c,14c2fff8
3496e30,ac640000
3496e34,8fa2007c
3496e38,2221021
3496e3c,21380
3496e40,3c0300ff
3496e44,3463c000
3496e48,431024
3496e4c,2759821
3496e50,139880
3496e54,32730ffc
3496e58,531025
3496e5c,3c04e400
3496e60,441025
3496e64,afa20010
3496e68,8fa2007c
3496e6c,21380
3496e70,431024
3496e74,15a880
3496e78,32b50ffc
3496e7c,551025
3496e80,afa20014
3496e84,3c02e100
3496e88,afa20018
3496e8c,afa0001c
3496e90,3c02f100
3496e94,afa20020
3496e98,171400
3496e9c,33c3ffff
3496ea0,431025
3496ea4,afa20024
3496ea8,27a20010
3496eac,27a60028
3496eb0,8e030008
3496eb4,24640008
3496eb8,ae040008
3496ebc,8c450004
3496ec0,8c440000
3496ec4,ac650004
3496ec8,24420008
3496ecc,1446fff8
3496ed0,ac640000
3496ed4,8fbf006c
3496ed8,8fbe0068
3496edc,8fb70064
3496ee0,8fb60060
3496ee4,8fb5005c
3496ee8,8fb40058
3496eec,8fb30054
3496ef0,8fb20050
3496ef4,8fb1004c
3496ef8,8fb00048
3496efc,3e00008
3496f00,27bd0070
3496f04,27bdffe0
3496f08,8fa80030
3496f0c,8fa20034
3496f10,8faa0038
3496f14,94a30004
3496f18,31a80
3496f1c,14400002
3496f20,62001a
3496f24,7000d
3496f28,4812
3496f2c,94a30006
3496f30,471021
3496f34,21380
3496f38,3c0b00ff
3496f3c,356bf000
3496f40,4b1024
3496f44,1482821
3496f48,52880
3496f4c,30a50fff
3496f50,451025
3496f54,3c05e400
3496f58,451025
3496f5c,afa20000
3496f60,73b80
3496f64,eb3824
3496f68,84080
3496f6c,31080fff
3496f70,e83825
3496f74,afa70004
3496f78,3c02e100
3496f7c,afa20008
3496f80,660018
3496f84,1012
3496f88,21140
3496f8c,3042ffff
3496f90,afa2000c
3496f94,3c02f100
3496f98,afa20010
3496f9c,31a80
3496fa0,15400002
3496fa4,6a001a
3496fa8,7000d
3496fac,1012
3496fb0,3042ffff
3496fb4,94c00
3496fb8,491025
3496fbc,afa20014
3496fc0,afbd0018
3496fc4,27a50018
3496fc8,8c820008
3496fcc,24430008
3496fd0,ac830008
3496fd4,8fa30018
3496fd8,8c670004
3496fdc,8c660000
3496fe0,ac470004
3496fe4,ac460000
3496fe8,24620008
3496fec,1445fff6
3496ff0,afa20018
3496ff4,3e00008
3496ff8,27bd0020
3496ffc,3c028044
3497000,3e00008
3497004,a0409950
3497008,3c028044
349700c,90449950
3497010,30840001
3497014,3c038045
3497018,34028000
349701c,ac629960
3497020,423c0
3497024,3c028044
3497028,24429958
349702c,441021
3497030,24639960
3497034,ac620004
3497038,3e00008
349703c,ac620008
3497040,27bdfed8
3497044,afbf0124
3497048,afb00120
349704c,3c02801c
3497050,344284a0
3497054,8c500000
3497058,3c028045
349705c,24439960
3497060,8c640008
3497064,8c630004
3497068,833023
349706c,8c479960
3497070,e6102b
3497074,5040000f
3497078,3c028045
349707c,3c028045
3497080,8c42996c
3497084,afa20018
3497088,afa30014
349708c,afa40010
3497090,3c058042
3497094,24a55f60
3497098,c0339ed
349709c,27a40020
34970a0,27a50020
34970a4,3c048042
34970a8,c02bd59
34970ac,24845f8c
34970b0,3c028045
34970b4,24429960
34970b8,8c430008
34970bc,24640008
34970c0,ac440008
34970c4,3c04df00
34970c8,ac640000
34970cc,ac600004
34970d0,8c430004
34970d4,8e0202b0
34970d8,24440008
34970dc,ae0402b0
34970e0,3c04de00
34970e4,ac440000
34970e8,ac430004
34970ec,3c038044
34970f0,90629950
34970f4,24420001
34970f8,a0629950
34970fc,8fbf0124
3497100,8fb00120
3497104,3e00008
3497108,27bd0128
349710c,27bdff98
3497110,afbf0064
3497114,afb10060
3497118,afb0005c
349711c,3c028044
3497120,a0409950
3497124,afa00010
3497128,3c0201a0
349712c,24422000
3497130,afa20014
3497134,3c110003
3497138,362295c0
349713c,afa20018
3497140,c10965d
3497144,27a40010
3497148,afa0001c
349714c,3c020084
3497150,24426000
3497154,afa20020
3497158,3402b400
349715c,afa20024
3497160,c10965d
3497164,27a4001c
3497168,afa00028
349716c,3c02007b
3497170,3442d000
3497174,afa2002c
3497178,3c100008
349717c,361088a0
3497180,afb00030
3497184,c10965d
3497188,27a40028
349718c,afa00034
3497190,3c0201a3
3497194,3442c000
3497198,afa20038
349719c,24023b00
34971a0,afa2003c
34971a4,c10965d
34971a8,27a40034
34971ac,afa00040
34971b0,3c020085
34971b4,3442e000
34971b8,afa20044
34971bc,24021d80
34971c0,afa20048
34971c4,c10965d
34971c8,27a40040
34971cc,afa0004c
34971d0,3c020092
34971d4,34428000
34971d8,afa20050
34971dc,24024580
34971e0,afa20054
34971e4,c10965d
34971e8,27a4004c
34971ec,8fa20010
34971f0,2631a300
34971f4,518821
34971f8,3c038043
34971fc,ac71b148
3497200,24422980
3497204,3c038043
3497208,ac62b138
349720c,8fa20028
3497210,3c038043
3497214,ac62b128
3497218,3c038043
349721c,8fa4001c
3497220,ac64b118
3497224,3c048043
3497228,3c038042
349722c,24636558
3497230,ac83b0f8
3497234,3c048043
3497238,3c038043
349723c,24638220
3497240,ac83b0e8
3497244,2610f7a0
3497248,501021
349724c,3c038043
3497250,ac62b0d8
3497254,8fa20034
3497258,24441e00
349725c,3c038043
3497260,ac64b0c8
3497264,24443040
3497268,3c038043
349726c,ac64b0b8
3497270,244435c0
3497274,3c038043
3497278,ac64b0a8
349727c,8fa30040
3497280,24631980
3497284,3c048043
3497288,ac83b098
349728c,3c038043
3497290,ac62b088
3497294,24422940
3497298,3c038043
349729c,ac62b078
34972a0,8fa2004c
34972a4,24423f80
34972a8,3c038043
34972ac,ac62b068
34972b0,3c118043
34972b4,c10596b
34972b8,2624b108
34972bc,408025
34972c0,c10964e
34972c4,402025
34972c8,ae22b108
34972cc,2a020002
34972d0,1440001b
34972d4,8fbf0064
34972d8,104fc2
34972dc,1304821
34972e0,94843
34972e4,3c038042
34972e8,24636d58
34972ec,2025
34972f0,3025
34972f4,2204025
34972f8,2407fff0
34972fc,8d05b108
3497300,a42821
3497304,90620000
3497308,21102
349730c,471025
3497310,a0a20000
3497314,8d02b108
3497318,441021
349731c,90650000
3497320,a72825
3497324,a0450001
3497328,24c60001
349732c,24630001
3497330,c9102a
3497334,1440fff1
3497338,24840002
349733c,8fbf0064
3497340,8fb10060
3497344,8fb0005c
3497348,3e00008
349734c,27bd0068
3497350,3c038040
3497354,94620c4e
3497358,24630c4e
349735c,94640002
3497360,94630004
3497364,3c058043
3497368,8ca5b1e8
349736c,a4a20000
3497370,a4a40002
3497374,a4a30004
3497378,3c058043
349737c,8ca6b1e4
3497380,a4c20000
3497384,8ca5b1e4
3497388,a4a40004
349738c,a4a30008
3497390,240500ff
3497394,5445000a
3497398,3c058043
349739c,24050046
34973a0,54850007
34973a4,3c058043
34973a8,24050032
34973ac,14650004
34973b0,3c058043
34973b4,1825
34973b8,2025
34973bc,240200c8
34973c0,8ca5b1e0
34973c4,a4a20000
34973c8,a4a40002
34973cc,a4a30004
34973d0,3c058043
34973d4,8ca5b1dc
34973d8,a4a20000
34973dc,a4a40002
34973e0,a4a30004
34973e4,3c028043
34973e8,8c43b1d8
34973ec,3c028040
34973f0,94450c54
34973f4,24420c54
34973f8,94440002
34973fc,94420004
3497400,a4650000
3497404,a4640002
3497408,a4620004
349740c,3c028043
3497410,8c43b1d4
3497414,3c028040
3497418,94450c5a
349741c,24420c5a
3497420,94440002
3497424,94420004
3497428,a4650000
349742c,a4640002
3497430,a4620004
3497434,3c028043
3497438,8c43b1d0
349743c,3c028040
3497440,94450c60
3497444,24420c60
3497448,94440002
349744c,94420004
3497450,a4650000
3497454,a4640002
3497458,a4620004
349745c,3c028043
3497460,8c42b1cc
3497464,3c068040
3497468,94c30c72
349746c,a4430000
3497470,3c028043
3497474,8c43b1c8
3497478,24c20c72
349747c,94440002
3497480,a4640000
3497484,3c038043
3497488,8c63b1c4
349748c,94440004
3497490,a4640000
3497494,3c038043
3497498,8c63b1c0
349749c,3c058040
34974a0,94a40c78
34974a4,a4640000
34974a8,3c038043
34974ac,8c64b1bc
34974b0,24a30c78
34974b4,94670002
34974b8,a4870000
34974bc,3c048043
34974c0,8c84b1b8
34974c4,94670004
34974c8,a4870000
34974cc,3c048043
34974d0,8c84b1b4
34974d4,94c80c72
34974d8,94470002
34974dc,94460004
34974e0,a4880000
34974e4,a4870002
34974e8,a4860004
34974ec,3c048043
34974f0,8c84b1a4
34974f4,94a60c78
34974f8,94650002
34974fc,94630004
3497500,a4860000
3497504,a4850002
3497508,a4830004
349750c,94420002
3497510,3043ffff
3497514,2c6300ce
3497518,50600001
349751c,240200cd
3497520,24420032
3497524,3047ffff
3497528,3c028040
349752c,94420c76
3497530,3043ffff
3497534,2c6300ce
3497538,50600001
349753c,240200cd
3497540,24420032
3497544,3046ffff
3497548,3c028040
349754c,94420c78
3497550,3043ffff
3497554,2c6300ce
3497558,50600001
349755c,240200cd
3497560,24420032
3497564,3044ffff
3497568,3c028040
349756c,94420c7a
3497570,3043ffff
3497574,2c6300ce
3497578,50600001
349757c,240200cd
3497580,24420032
3497584,3043ffff
3497588,3c028040
349758c,94420c7c
3497590,3045ffff
3497594,2ca500ce
3497598,50a00001
349759c,240200cd
34975a0,24420032
34975a4,3c058043
34975a8,8ca8b1b0
34975ac,3c058040
34975b0,94a50c72
34975b4,30a9ffff
34975b8,2d2900ce
34975bc,15200002
34975c0,3042ffff
34975c4,240500cd
34975c8,24a50032
34975cc,a5050000
34975d0,a5070002
34975d4,a5060004
34975d8,3c058043
34975dc,8ca5b1a0
34975e0,a4a40000
34975e4,a4a30002
34975e8,a4a20004
34975ec,3c028043
34975f0,8c43b1a8
34975f4,3c028040
34975f8,94450c72
34975fc,24420c72
3497600,94440002
3497604,94420004
3497608,a4650000
349760c,a4640002
3497610,a4620004
3497614,3c028043
3497618,8c43b198
349761c,3c028040
3497620,94450c78
3497624,24420c78
3497628,94440002
349762c,94420004
3497630,a4650000
3497634,a4640002
3497638,a4620004
349763c,3c028043
3497640,8c43b194
3497644,3c028040
3497648,94460c66
349764c,24440c66
3497650,94850002
3497654,94840004
3497658,a4660000
349765c,a4650002
3497660,a4640004
3497664,94420c66
3497668,3043ffff
349766c,2c6300ce
3497670,50600001
3497674,240200cd
3497678,24420032
349767c,3044ffff
3497680,3c028040
3497684,94420c68
3497688,3043ffff
349768c,2c6300ce
3497690,50600001
3497694,240200cd
3497698,24420032
349769c,3043ffff
34976a0,3c028040
34976a4,94420c6a
34976a8,3045ffff
34976ac,2ca500ce
34976b0,50a00001
34976b4,240200cd
34976b8,24420032
34976bc,3042ffff
34976c0,3c058043
34976c4,8ca5b190
34976c8,a4a40000
34976cc,a4a30002
34976d0,a4a20004
34976d4,3c058043
34976d8,8ca5b188
34976dc,a4a40000
34976e0,a4a30002
34976e4,3e00008
34976e8,a4a20004
34976ec,3c028011
34976f0,3442a5d0
34976f4,8c4200a0
34976f8,21302
34976fc,30420003
3497700,21840
3497704,621821
3497708,3c028042
349770c,24425fb0
3497710,621821
3497714,90640000
3497718,42600
349771c,90620001
3497720,21400
3497724,822021
3497728,90620002
349772c,21200
3497730,3e00008
3497734,821021
3497738,3c028011
349773c,3442a5d0
3497740,8c4208e0
3497744,3e00008
3497748,2102b
349774c,3c028011
3497750,3442a5d0
3497754,8c4308e0
3497758,24630001
349775c,3e00008
3497760,ac4308e0
3497764,3c028011
3497768,3442a5d0
349776c,8c4208e0
3497770,1040001c
3497774,2442ffff
3497778,27bdffd8
349777c,afbf0024
3497780,afb10020
3497784,afb0001c
3497788,3c038011
349778c,3463a5d0
3497790,ac6208e0
3497794,3c028038
3497798,3451e578
349779c,24050014
34977a0,3c10801d
34977a4,220f809
34977a8,3604aa30
34977ac,24020014
34977b0,afa20014
34977b4,afa00010
34977b8,26220130
34977bc,3825
34977c0,24060003
34977c4,3605aa30
34977c8,40f809
34977cc,260484a0
34977d0,8fbf0024
34977d4,8fb10020
34977d8,8fb0001c
34977dc,3e00008
34977e0,27bd0028
34977e4,3e00008
34977ec,27bdffd0
34977f0,afbf002c
34977f4,3c028042
34977f8,8c435fcc
34977fc,afa30020
3497800,3c02801c
3497804,344284a0
3497808,80450016
349780c,2402000c
3497810,afa20018
3497814,24020006
3497818,afa20014
349781c,afa30010
3497820,240700de
3497824,c109109
3497828,2406001a
349782c,8fbf002c
3497830,3e00008
3497834,27bd0030
3497838,27bdffd0
349783c,afbf002c
3497840,3c028042
3497844,8c435fcc
3497848,afa30020
349784c,3c028043
3497850,9442b0bc
3497854,23040
3497858,c23021
349785c,3c028043
3497860,9442b10c
3497864,c23021
3497868,63600
349786c,63603
3497870,24c6001a
3497874,3c02801c
3497878,344284a0
349787c,80450017
3497880,2402000c
3497884,afa20018
3497888,24020006
349788c,afa20014
3497890,afa30010
3497894,240700de
3497898,63400
349789c,c109109
34978a0,63403
34978a4,8fbf002c
34978a8,3e00008
34978ac,27bd0030
34978b0,3c02801c
34978b4,344284a0
34978b8,84420014
34978bc,441002e
34978c0,3c058040
34978c4,27bdffd8
34978c8,afbf0024
34978cc,24a30c54
34978d0,94620002
34978d4,21400
34978d8,3c0600ff
34978dc,461024
34978e0,94630004
34978e4,31a00
34978e8,3063ffff
34978ec,431025
34978f0,94a30c54
34978f4,31e00
34978f8,431025
34978fc,344200ff
3497900,8c830008
3497904,24650008
3497908,ac850008
349790c,3c05fa00
3497910,ac650000
3497914,ac620004
3497918,3c028043
349791c,9442b0bc
3497920,23840
3497924,e23821
3497928,3c028043
349792c,9442b10c
3497930,2442fffe
3497934,e23821
3497938,73e00
349793c,73e03
3497940,24e7000d
3497944,2402000d
3497948,afa20018
349794c,afa20014
3497950,240200de
3497954,afa20010
3497958,73840
349795c,3025
3497960,3c058043
3497964,c105af7
3497968,24a5b068
349796c,8fbf0024
3497970,3e00008
3497974,27bd0028
3497978,3e00008
3497980,3c02801c
3497984,344284a0
3497988,94420014
349798c,30424000
3497990,1040002e
3497994,3c058040
3497998,27bdffd8
349799c,afbf0024
34979a0,24a30c5a
34979a4,94620002
34979a8,21400
34979ac,3c0600ff
34979b0,461024
34979b4,94630004
34979b8,31a00
34979bc,3063ffff
34979c0,431025
34979c4,94a30c5a
34979c8,31e00
34979cc,431025
34979d0,344200ff
34979d4,8c830008
34979d8,24650008
34979dc,ac850008
34979e0,3c05fa00
34979e4,ac650000
34979e8,ac620004
34979ec,3c028043
34979f0,9442b0bc
34979f4,23840
34979f8,e23821
34979fc,3c028043
3497a00,9442b10c
3497a04,2442fffe
3497a08,e23821
3497a0c,73e00
3497a10,73e03
3497a14,73840
3497a18,2402000d
3497a1c,afa20018
3497a20,afa20014
3497a24,240200de
3497a28,afa20010
3497a2c,24e70027
3497a30,24060001
3497a34,3c058043
3497a38,c105af7
3497a3c,24a5b068
3497a40,8fbf0024
3497a44,3e00008
3497a48,27bd0028
3497a4c,3e00008
3497a54,3c02801c
3497a58,344284a0
3497a5c,94420014
3497a60,30421000
3497a64,10400023
3497a68,240700de
3497a6c,27bdffe0
3497a70,afbf001c
3497a74,8c820008
3497a78,24430008
3497a7c,ac830008
3497a80,3c03fa00
3497a84,ac430000
3497a88,3c03dcdc
3497a8c,3463dcff
3497a90,ac430004
3497a94,3c028043
3497a98,9443b0bc
3497a9c,31040
3497aa0,431021
3497aa4,3c038043
3497aa8,9463b10c
3497aac,2463fffe
3497ab0,431021
3497ab4,21600
3497ab8,21603
3497abc,2442000d
3497ac0,21040
3497ac4,3c038043
3497ac8,9466b06c
3497acc,2403000d
3497ad0,afa30014
3497ad4,afa30010
3497ad8,463021
3497adc,3c058042
3497ae0,c1090d9
3497ae4,24a55fd8
3497ae8,8fbf001c
3497aec,3e00008
3497af0,27bd0020
3497af4,3e00008
3497afc,3c02801c
3497b00,344284a0
3497b04,94420014
3497b08,30420004
3497b0c,1040002e
3497b10,3c058040
3497b14,27bdffd8
3497b18,afbf0024
3497b1c,24a30c60
3497b20,94620002
3497b24,21400
3497b28,3c0600ff
3497b2c,461024
3497b30,94630004
3497b34,31a00
3497b38,3063ffff
3497b3c,431025
3497b40,94a30c60
3497b44,31e00
3497b48,431025
3497b4c,344200ff
3497b50,8c830008
3497b54,24650008
3497b58,ac850008
3497b5c,3c05fa00
3497b60,ac650000
3497b64,ac620004
3497b68,3c028043
3497b6c,9442b0bc
3497b70,23840
3497b74,e23821
3497b78,3c028043
3497b7c,9442b10c
3497b80,2442fffe
3497b84,e23821
3497b88,73e00
3497b8c,73e03
3497b90,24e7001a
3497b94,2402000d
3497b98,afa20018
3497b9c,afa20014
3497ba0,240200de
3497ba4,afa20010
3497ba8,73840
3497bac,24060007
3497bb0,3c058043
3497bb4,c105af7
3497bb8,24a5b068
3497bbc,8fbf0024
3497bc0,3e00008
3497bc4,27bd0028
3497bc8,3e00008
3497bd0,3c02801c
3497bd4,344284a0
3497bd8,94420014
3497bdc,30420008
3497be0,1040002e
3497be4,3c058040
3497be8,27bdffd8
3497bec,afbf0024
3497bf0,24a30c60
3497bf4,94620002
3497bf8,21400
3497bfc,3c0600ff
3497c00,461024
3497c04,94630004
3497c08,31a00
3497c0c,3063ffff
3497c10,431025
3497c14,94a30c60
3497c18,31e00
3497c1c,431025
3497c20,344200ff
3497c24,8c830008
3497c28,24650008
3497c2c,ac850008
3497c30,3c05fa00
3497c34,ac650000
3497c38,ac620004
3497c3c,3c028043
3497c40,9442b0bc
3497c44,23840
3497c48,e23821
3497c4c,3c028043
3497c50,9442b10c
3497c54,2442fffe
3497c58,e23821
3497c5c,73e00
3497c60,73e03
3497c64,73840
3497c68,2402000d
3497c6c,afa20018
3497c70,afa20014
3497c74,240200de
3497c78,afa20010
3497c7c,24e7005b
3497c80,24060006
3497c84,3c058043
3497c88,c105af7
3497c8c,24a5b068
3497c90,8fbf0024
3497c94,3e00008
3497c98,27bd0028
3497c9c,3e00008
3497ca4,3c02801c
3497ca8,344284a0
3497cac,94420014
3497cb0,30420002
3497cb4,1040002e
3497cb8,3c058040
3497cbc,27bdffd8
3497cc0,afbf0024
3497cc4,24a30c60
3497cc8,94620002
3497ccc,21400
3497cd0,3c0600ff
3497cd4,461024
3497cd8,94630004
3497cdc,31a00
3497ce0,3063ffff
3497ce4,431025
3497ce8,94a30c60
3497cec,31e00
3497cf0,431025
3497cf4,344200ff
3497cf8,8c830008
3497cfc,24650008
3497d00,ac850008
3497d04,3c05fa00
3497d08,ac650000
3497d0c,ac620004
3497d10,3c028043
3497d14,9442b0bc
3497d18,23840
3497d1c,e23821
3497d20,3c028043
3497d24,9442b10c
3497d28,2442fffe
3497d2c,e23821
3497d30,73e00
3497d34,73e03
3497d38,24e70027
3497d3c,2402000d
3497d40,afa20018
3497d44,afa20014
3497d48,240200de
3497d4c,afa20010
3497d50,73840
3497d54,24060008
3497d58,3c058043
3497d5c,c105af7
3497d60,24a5b068
3497d64,8fbf0024
3497d68,3e00008
3497d6c,27bd0028
3497d70,3e00008
3497d78,3c02801c
3497d7c,344284a0
3497d80,94420014
3497d84,30420001
3497d88,1040002e
